ProID,Info,,time,Value,
,,,0.0708666,0.0016,
,,,0.070868,-8.0E-4,
,,,0.0708694,8.0E-4,
,,,0.0708708,-8.0E-4,
,,,0.070872195,0.0016,
,,,0.070873596,0.0,
,,,0.070875,8.0E-4,
,,,0.0708764,8.0E-4,
,,,0.0708778,0.0,
,,,0.0708792,0.0,
,,,0.0708806,0.0,
,,,0.070882,0.0016,
,,,0.0708834,0.0,
,,,0.0708848,0.0016,
,,,0.0708862,-8.0E-4,
,,,0.070887595,8.0E-4,
,,,0.070888996,0.0,
,,,0.0708904,8.0E-4,
,,,0.0708918,-8.0E-4,
,,,0.0708932,8.0E-4,
,,,0.0708946,8.0E-4,
,,,0.070896,0.0,
,,,0.0708974,0.0016,
,,,0.0708988,0.0,
,,,0.0709002,8.0E-4,
,,,0.070901595,-8.0E-4,
,,,0.070902996,0.0016,
,,,0.0709044,0.0016,
,,,0.0709058,8.0E-4,
,,,0.0709072,8.0E-4,
,,,0.0709086,-8.0E-4,
,,,0.07091,0.0016,
,,,0.0709114,8.0E-4,
,,,0.0709128,8.0E-4,
,,,0.0709142,0.0,
,,,0.0709156,-8.0E-4,
,,,0.070916995,0.0023999999,
,,,0.070918396,0.0,
,,,0.0709198,8.0E-4,
,,,0.0709212,0.0,
,,,0.0709226,-8.0E-4,
,,,0.070924,8.0E-4,
,,,0.0709254,8.0E-4,
,,,0.0709268,0.0023999999,
,,,0.0709282,-0.0019999999,
,,,0.0709296,0.0,
,,,0.070930995,0.0,
,,,0.070932396,8.0E-4,
,,,0.0709338,8.0E-4,
,,,0.0709352,8.0E-4,
,,,0.0709366,0.0,
,,,0.070938,0.0,
,,,0.0709394,0.0016,
,,,0.0709408,8.0E-4,
,,,0.0709422,0.0016,
,,,0.0709436,-8.0E-4,
,,,0.070945,8.0E-4,
,,,0.070946395,0.0016,
,,,0.070947796,0.0,
,,,0.0709492,8.0E-4,
,,,0.0709506,-8.0E-4,
,,,0.070952,0.0016,
,,,0.0709534,8.0E-4,
,,,0.0709548,8.0E-4,
,,,0.0709562,0.0,
,,,0.0709576,0.0,
,,,0.070959,0.0016,
,,,0.070960395,-8.0E-4,
,,,0.070961796,-8.0E-4,
,,,0.0709632,0.0,
,,,0.0709646,0.0,
,,,0.070966,0.0032,
,,,0.0709674,-0.0019999999,
,,,0.0709688,8.0E-4,
,,,0.0709702,-8.0E-4,
,,,0.0709716,8.0E-4,
,,,0.070973,0.0016,
,,,0.0709744,-8.0E-4,
,,,0.070975795,0.0,
,,,0.070977196,0.0,
,,,0.0709786,0.0016,
,,,0.07098,8.0E-4,
,,,0.0709814,-8.0E-4,
,,,0.0709828,8.0E-4,
,,,0.0709842,8.0E-4,
,,,0.0709856,0.0016,
,,,0.070987,-8.0E-4,
,,,0.0709884,8.0E-4,
,,,0.070989795,0.0,
,,,0.070991196,8.0E-4,
,,,0.0709926,-8.0E-4,
,,,0.070994,8.0E-4,
,,,0.0709954,8.0E-4,
,,,0.0709968,0.0,
,,,0.0709982,0.0016,
,,,0.0709996,-8.0E-4,
,,,0.071001,0.0016,
,,,0.0710024,0.0,
,,,0.0710038,8.0E-4,
,,,0.071005195,8.0E-4,
,,,0.071006596,8.0E-4,
,,,0.071008,8.0E-4,
,,,0.0710094,-8.0E-4,
,,,0.0710108,0.0032,
,,,0.0710122,8.0E-4,
,,,0.0710136,-8.0E-4,
,,,0.071015,8.0E-4,
,,,0.0710164,0.0,
,,,0.0710178,0.0016,
,,,0.071019195,0.0,
,,,0.071020596,0.0,
,,,0.071022,0.0016,
,,,0.0710234,-8.0E-4,
,,,0.0710248,0.0016,
,,,0.0710262,0.0,
,,,0.0710276,0.0016,
,,,0.071029,0.0,
,,,0.0710304,0.0,
,,,0.0710318,0.0,
,,,0.0710332,0.0,
,,,0.071034595,8.0E-4,
,,,0.071035996,-8.0E-4,
,,,0.0710374,0.0016,
,,,0.0710388,-8.0E-4,
,,,0.0710402,8.0E-4,
,,,0.0710416,8.0E-4,
,,,0.071043,8.0E-4,
,,,0.0710444,8.0E-4,
,,,0.0710458,-8.0E-4,
,,,0.0710472,0.0016,
,,,0.071048595,0.0,
,,,0.071049996,8.0E-4,
,,,0.0710514,-8.0E-4,
,,,0.0710528,0.0,
,,,0.0710542,-8.0E-4,
,,,0.0710556,8.0E-4,
,,,0.071057,8.0E-4,
,,,0.0710584,0.0,
,,,0.0710598,8.0E-4,
,,,0.0710612,8.0E-4,
,,,0.0710626,0.0016,
,,,0.071063995,8.0E-4,
,,,0.071065396,8.0E-4,
,,,0.0710668,8.0E-4,
,,,0.0710682,-8.0E-4,
,,,0.0710696,0.0023999999,
,,,0.071071,8.0E-4,
,,,0.0710724,0.0,
,,,0.0710738,8.0E-4,
,,,0.0710752,0.0,
,,,0.0710766,0.0016,
,,,0.071077995,8.0E-4,
,,,0.071079396,0.0016,
,,,0.0710808,0.0,
,,,0.0710822,-8.0E-4,
,,,0.0710836,0.0,
,,,0.071085,0.0,
,,,0.0710864,0.0023999999,
,,,0.0710878,-8.0E-4,
,,,0.0710892,0.0,
,,,0.0710906,-0.0019999999,
,,,0.071092,0.0,
,,,0.071093395,-8.0E-4,
,,,0.071094796,0.0032,
,,,0.0710962,0.0016,
,,,0.0710976,-8.0E-4,
,,,0.071099,8.0E-4,
,,,0.0711004,-8.0E-4,
,,,0.0711018,0.0016,
,,,0.0711032,0.0,
,,,0.0711046,8.0E-4,
,,,0.071106,8.0E-4,
,,,0.071107395,0.0,
,,,0.071108796,8.0E-4,
,,,0.0711102,0.0,
,,,0.0711116,0.0016,
,,,0.071113,0.0016,
,,,0.0711144,-0.0019999999,
,,,0.0711158,8.0E-4,
,,,0.0711172,0.0,
,,,0.0711186,0.0016,
,,,0.07112,0.0016,
,,,0.0711214,-0.0019999999,
,,,0.071122795,0.0023999999,
,,,0.071124196,0.0,
,,,0.0711256,0.0016,
,,,0.071127,0.0,
,,,0.0711284,-8.0E-4,
,,,0.0711298,8.0E-4,
,,,0.0711312,0.0,
,,,0.0711326,8.0E-4,
,,,0.071134,8.0E-4,
,,,0.0711354,-8.0E-4,
,,,0.071136795,8.0E-4,
,,,0.071138196,0.0,
,,,0.0711396,0.0023999999,
,,,0.071141,-8.0E-4,
,,,0.0711424,8.0E-4,
,,,0.0711438,0.0,
,,,0.0711452,0.0023999999,
,,,0.0711466,0.0016,
,,,0.071148,0.0,
,,,0.0711494,0.0,
,,,0.0711508,-0.0019999999,
,,,0.071152195,0.0023999999,
,,,0.071153596,-8.0E-4,
,,,0.071155,8.0E-4,
,,,0.0711564,-0.0044,
,,,0.0711578,0.0,
,,,0.0711592,8.0E-4,
,,,0.0711606,-8.0E-4,
,,,0.071162,8.0E-4,
,,,0.0711634,8.0E-4,
,,,0.0711648,0.0016,
,,,0.071166195,0.0016,
,,,0.071167596,-8.0E-4,
,,,0.071169,8.0E-4,
,,,0.0711704,0.0,
,,,0.0711718,8.0E-4,
,,,0.0711732,0.0016,
,,,0.0711746,8.0E-4,
,,,0.071176,0.0032,
,,,0.0711774,-0.0019999999,
,,,0.0711788,-8.0E-4,
,,,0.0711802,0.0,
,,,0.071181595,0.0,
,,,0.071182996,8.0E-4,
,,,0.0711844,0.0,
,,,0.0711858,8.0E-4,
,,,0.0711872,8.0E-4,
,,,0.0711886,0.0,
,,,0.07119,0.0016,
,,,0.0711914,-8.0E-4,
,,,0.0711928,0.0016,
,,,0.0711942,-8.0E-4,
,,,0.071195595,0.0,
,,,0.071196996,0.0,
,,,0.0711984,8.0E-4,
,,,0.0711998,0.0016,
,,,0.0712012,-0.0019999999,
,,,0.0712026,8.0E-4,
,,,0.071204,0.0,
,,,0.0712054,0.0016,
,,,0.0712068,8.0E-4,
,,,0.0712082,0.0016,
,,,0.0712096,8.0E-4,
,,,0.071210995,0.0,
,,,0.071212396,0.0016,
,,,0.0712138,-8.0E-4,
,,,0.0712152,0.0,
,,,0.0712166,8.0E-4,
,,,0.071218,-0.0019999999,
,,,0.0712194,8.0E-4,
,,,0.0712208,-8.0E-4,
,,,0.0712222,0.0,
,,,0.0712236,8.0E-4,
,,,0.071224995,0.0,
,,,0.071226396,0.0016,
,,,0.0712278,-0.0019999999,
,,,0.0712292,0.0016,
,,,0.0712306,0.0016,
,,,0.071232,0.0,
,,,0.0712334,0.0016,
,,,0.0712348,0.0,
,,,0.0712362,8.0E-4,
,,,0.0712376,0.0016,
,,,0.071239,8.0E-4,
,,,0.071240395,0.0,
,,,0.071241796,-0.0019999999,
,,,0.0712432,8.0E-4,
,,,0.0712446,0.0016,
,,,0.071246,-8.0E-4,
,,,0.0712474,8.0E-4,
,,,0.0712488,-0.0019999999,
,,,0.0712502,0.0016,
,,,0.0712516,0.0,
,,,0.071253,0.0039999997,
,,,0.071254395,8.0E-4,
,,,0.071255796,0.0,
,,,0.0712572,8.0E-4,
,,,0.0712586,-8.0E-4,
,,,0.07126,0.0016,
,,,0.0712614,-0.0019999999,
,,,0.0712628,0.0016,
,,,0.0712642,0.0,
,,,0.0712656,0.0,
,,,0.071267,0.0,
,,,0.0712684,-0.0019999999,
,,,0.071269795,8.0E-4,
,,,0.071271196,0.0023999999,
,,,0.0712726,8.0E-4,
,,,0.071274,8.0E-4,
,,,0.0712754,-8.0E-4,
,,,0.0712768,0.0016,
,,,0.0712782,-8.0E-4,
,,,0.0712796,0.0,
,,,0.071281,0.0016,
,,,0.0712824,8.0E-4,
,,,0.071283795,0.0,
,,,0.071285196,0.0,
,,,0.0712866,-8.0E-4,
,,,0.071288,8.0E-4,
,,,0.0712894,-8.0E-4,
,,,0.0712908,0.0023999999,
,,,0.0712922,0.0,
,,,0.0712936,8.0E-4,
,,,0.071295,-8.0E-4,
,,,0.0712964,0.0,
,,,0.0712978,0.0032,
,,,0.071299195,-8.0E-4,
,,,0.071300596,0.0023999999,
,,,0.071302,0.0,
,,,0.0713034,8.0E-4,
,,,0.0713048,-8.0E-4,
,,,0.0713062,-8.0E-4,
,,,0.0713076,0.0016,
,,,0.071309,0.0,
,,,0.0713104,0.0016,
,,,0.0713118,0.0,
,,,0.0713132,0.0023999999,
,,,0.071314596,0.0016,
,,,0.071316,0.0,
,,,0.0713174,-8.0E-4,
,,,0.0713188,-8.0E-4,
,,,0.0713202,8.0E-4,
,,,0.0713216,0.0,
,,,0.071323,0.0,
,,,0.0713244,8.0E-4,
,,,0.0713258,-8.0E-4,
,,,0.0713272,8.0E-4,
,,,0.071328595,0.0,
,,,0.071329996,0.0016,
,,,0.0713314,0.0,
,,,0.0713328,0.0,
,,,0.0713342,0.0016,
,,,0.0713356,0.0,
,,,0.071337,-8.0E-4,
,,,0.0713384,0.0023999999,
,,,0.0713398,8.0E-4,
,,,0.0713412,0.0016,
,,,0.0713426,-8.0E-4,
,,,0.071343996,0.0,
,,,0.0713454,0.0016,
,,,0.0713468,0.0,
,,,0.0713482,8.0E-4,
,,,0.0713496,0.0,
,,,0.071351,0.0023999999,
,,,0.0713524,0.0,
,,,0.0713538,8.0E-4,
,,,0.0713552,0.0023999999,
,,,0.0713566,-8.0E-4,
,,,0.071357995,8.0E-4,
,,,0.071359396,-8.0E-4,
,,,0.0713608,8.0E-4,
,,,0.0713622,0.0,
,,,0.0713636,-8.0E-4,
,,,0.071365,8.0E-4,
,,,0.0713664,8.0E-4,
,,,0.0713678,0.0016,
,,,0.0713692,0.0,
,,,0.0713706,-8.0E-4,
,,,0.071372,0.0032,
,,,0.071373396,-8.0E-4,
,,,0.0713748,0.0016,
,,,0.0713762,0.0,
,,,0.0713776,0.0016,
,,,0.071379,-8.0E-4,
,,,0.0713804,-8.0E-4,
,,,0.0713818,8.0E-4,
,,,0.0713832,0.0023999999,
,,,0.0713846,0.0,
,,,0.071386,0.0016,
,,,0.071387395,0.0,
,,,0.071388796,0.0,
,,,0.0713902,8.0E-4,
,,,0.0713916,-8.0E-4,
,,,0.071393,8.0E-4,
,,,0.0713944,-0.0028,
,,,0.0713958,-8.0E-4,
,,,0.0713972,0.0016,
,,,0.0713986,-0.0019999999,
,,,0.0714,8.0E-4,
,,,0.0714014,-8.0E-4,
,,,0.071402796,8.0E-4,
,,,0.0714042,8.0E-4,
,,,0.0714056,-0.0019999999,
,,,0.071407,8.0E-4,
,,,0.0714084,0.0,
,,,0.0714098,0.0023999999,
,,,0.0714112,-8.0E-4,
,,,0.0714126,0.0016,
,,,0.071414,0.0,
,,,0.0714154,0.0,
,,,0.071416795,8.0E-4,
,,,0.071418196,0.0,
,,,0.0714196,0.0016,
,,,0.071421,0.0,
,,,0.0714224,8.0E-4,
,,,0.0714238,0.0016,
,,,0.0714252,8.0E-4,
,,,0.0714266,8.0E-4,
,,,0.071428,-0.0019999999,
,,,0.0714294,-8.0E-4,
,,,0.0714308,8.0E-4,
,,,0.071432196,-8.0E-4,
,,,0.0714336,0.0016,
,,,0.071435,0.0016,
,,,0.0714364,8.0E-4,
,,,0.0714378,8.0E-4,
,,,0.0714392,0.0,
,,,0.0714406,0.0016,
,,,0.071442,0.0,
,,,0.0714434,0.0,
,,,0.0714448,0.0016,
,,,0.071446195,8.0E-4,
,,,0.071447596,8.0E-4,
,,,0.071449,-8.0E-4,
,,,0.0714504,-8.0E-4,
,,,0.0714518,0.0016,
,,,0.0714532,-8.0E-4,
,,,0.0714546,0.0016,
,,,0.071456,0.0,
,,,0.0714574,0.0023999999,
,,,0.0714588,0.0,
,,,0.0714602,0.0,
,,,0.071461596,8.0E-4,
,,,0.071463,-8.0E-4,
,,,0.0714644,8.0E-4,
,,,0.0714658,-8.0E-4,
,,,0.0714672,0.0016,
,,,0.0714686,8.0E-4,
,,,0.07147,8.0E-4,
,,,0.0714714,8.0E-4,
,,,0.0714728,-8.0E-4,
,,,0.0714742,8.0E-4,
,,,0.071475595,0.0,
,,,0.071476996,8.0E-4,
,,,0.0714784,0.0,
,,,0.0714798,-8.0E-4,
,,,0.0714812,0.0016,
,,,0.0714826,0.0,
,,,0.071484,8.0E-4,
,,,0.0714854,0.0,
,,,0.0714868,0.0,
,,,0.0714882,0.0023999999,
,,,0.0714896,0.0,
,,,0.071490996,8.0E-4,
,,,0.0714924,0.0,
,,,0.0714938,0.0,
,,,0.0714952,0.0,
,,,0.0714966,-8.0E-4,
,,,0.071498,-0.0019999999,
,,,0.0714994,0.0023999999,
,,,0.0715008,0.0,
,,,0.0715022,0.0016,
,,,0.0715036,0.0,
,,,0.071504995,8.0E-4,
,,,0.071506396,8.0E-4,
,,,0.0715078,-8.0E-4,
,,,0.0715092,8.0E-4,
,,,0.0715106,-0.0019999999,
,,,0.071512,0.0016,
,,,0.0715134,0.0023999999,
,,,0.0715148,0.0016,
,,,0.0715162,0.0016,
,,,0.0715176,-0.0019999999,
,,,0.071519,8.0E-4,
,,,0.071520396,0.0,
,,,0.0715218,8.0E-4,
,,,0.0715232,8.0E-4,
,,,0.0715246,-8.0E-4,
,,,0.071526,0.0016,
,,,0.0715274,8.0E-4,
,,,0.0715288,0.0,
,,,0.0715302,8.0E-4,
,,,0.0715316,-0.0019999999,
,,,0.071533,0.0016,
,,,0.071534395,0.0,
,,,0.071535796,8.0E-4,
,,,0.0715372,8.0E-4,
,,,0.0715386,-0.0019999999,
,,,0.07154,8.0E-4,
,,,0.0715414,0.0016,
,,,0.0715428,0.0,
,,,0.0715442,8.0E-4,
,,,0.0715456,-8.0E-4,
,,,0.071547,0.0016,
,,,0.0715484,8.0E-4,
,,,0.071549796,-8.0E-4,
,,,0.0715512,8.0E-4,
,,,0.0715526,0.0,
,,,0.071554,8.0E-4,
,,,0.0715554,0.0016,
,,,0.0715568,-8.0E-4,
,,,0.0715582,8.0E-4,
,,,0.0715596,-8.0E-4,
,,,0.071561,0.0016,
,,,0.0715624,8.0E-4,
,,,0.071563795,0.0,
,,,0.071565196,8.0E-4,
,,,0.0715666,-8.0E-4,
,,,0.071568,0.0023999999,
,,,0.0715694,-8.0E-4,
,,,0.0715708,8.0E-4,
,,,0.0715722,0.0,
,,,0.0715736,-8.0E-4,
,,,0.071575,0.0016,
,,,0.0715764,0.0,
,,,0.0715778,0.0023999999,
,,,0.071579196,-8.0E-4,
,,,0.071580596,8.0E-4,
,,,0.071582,0.0016,
,,,0.0715834,8.0E-4,
,,,0.0715848,0.0,
,,,0.0715862,-8.0E-4,
,,,0.0715876,0.0016,
,,,0.071589,0.0016,
,,,0.0715904,8.0E-4,
,,,0.0715918,0.0032,
,,,0.071593195,-0.0019999999,
,,,0.071594596,8.0E-4,
,,,0.071596,0.0,
,,,0.0715974,0.0,
,,,0.0715988,8.0E-4,
,,,0.0716002,8.0E-4,
,,,0.0716016,0.0016,
,,,0.071603,8.0E-4,
,,,0.0716044,8.0E-4,
,,,0.0716058,8.0E-4,
,,,0.0716072,-0.0019999999,
,,,0.071608596,0.0,
,,,0.071609996,0.0,
,,,0.0716114,8.0E-4,
,,,0.0716128,8.0E-4,
,,,0.0716142,0.0,
,,,0.0716156,0.0,
,,,0.071617,-0.0019999999,
,,,0.0716184,0.0016,
,,,0.0716198,8.0E-4,
,,,0.0716212,0.0,
,,,0.071622595,8.0E-4,
,,,0.071623996,8.0E-4,
,,,0.0716254,0.0016,
,,,0.0716268,-8.0E-4,
,,,0.0716282,8.0E-4,
,,,0.0716296,-0.0028,
,,,0.071631,8.0E-4,
,,,0.0716324,8.0E-4,
,,,0.0716338,0.0,
,,,0.0716352,8.0E-4,
,,,0.0716366,-8.0E-4,
,,,0.071637996,8.0E-4,
,,,0.071639396,0.0016,
,,,0.0716408,8.0E-4,
,,,0.0716422,0.0023999999,
,,,0.0716436,-0.0019999999,
,,,0.071645,-8.0E-4,
,,,0.0716464,0.0016,
,,,0.0716478,-8.0E-4,
,,,0.0716492,8.0E-4,
,,,0.0716506,-8.0E-4,
,,,0.071651995,0.0032,
,,,0.071653396,0.0016,
,,,0.0716548,0.0,
,,,0.0716562,8.0E-4,
,,,0.0716576,-0.0019999999,
,,,0.071659,0.0016,
,,,0.0716604,0.0016,
,,,0.0716618,0.0,
,,,0.0716632,0.0016,
,,,0.0716646,-8.0E-4,
,,,0.071666,8.0E-4,
,,,0.071667396,0.0023999999,
,,,0.071668796,8.0E-4,
,,,0.0716702,0.0016,
,,,0.0716716,-0.0019999999,
,,,0.071673,8.0E-4,
,,,0.0716744,0.0,
,,,0.0716758,0.0,
,,,0.0716772,8.0E-4,
,,,0.0716786,-8.0E-4,
,,,0.07168,8.0E-4,
,,,0.071681395,-8.0E-4,
,,,0.071682796,0.0023999999,
,,,0.0716842,0.0,
,,,0.0716856,-0.0019999999,
,,,0.071687,0.0,
,,,0.0716884,0.0,
,,,0.0716898,0.0023999999,
,,,0.0716912,0.0016,
,,,0.0716926,8.0E-4,
,,,0.071694,8.0E-4,
,,,0.0716954,-8.0E-4,
,,,0.071696796,0.0016,
,,,0.071698196,8.0E-4,
,,,0.0716996,0.0,
,,,0.071701,8.0E-4,
,,,0.0717024,-0.0019999999,
,,,0.0717038,0.0,
,,,0.0717052,0.0016,
,,,0.0717066,0.0,
,,,0.071708,0.0023999999,
,,,0.0717094,-8.0E-4,
,,,0.071710795,0.0016,
,,,0.071712196,-8.0E-4,
,,,0.0717136,8.0E-4,
,,,0.071715,0.0016,
,,,0.0717164,-8.0E-4,
,,,0.0717178,8.0E-4,
,,,0.0717192,0.0,
,,,0.0717206,0.0016,
,,,0.071722,0.0,
,,,0.0717234,0.0,
,,,0.0717248,8.0E-4,
,,,0.071726196,-8.0E-4,
,,,0.071727596,0.0016,
,,,0.071729,0.0,
,,,0.0717304,0.0016,
,,,0.0717318,-0.0019999999,
,,,0.0717332,-8.0E-4,
,,,0.0717346,0.0016,
,,,0.071736,8.0E-4,
,,,0.0717374,0.0016,
,,,0.0717388,-8.0E-4,
,,,0.071740195,-8.0E-4,
,,,0.071741596,8.0E-4,
,,,0.071743,0.0,
,,,0.0717444,8.0E-4,
,,,0.0717458,-0.0019999999,
,,,0.0717472,0.0016,
,,,0.0717486,8.0E-4,
,,,0.07175,0.0,
,,,0.0717514,0.0016,
,,,0.0717528,-8.0E-4,
,,,0.0717542,0.0,
,,,0.071755596,0.0016,
,,,0.071756996,0.0,
,,,0.0717584,0.0016,
,,,0.0717598,-8.0E-4,
,,,0.0717612,8.0E-4,
,,,0.0717626,0.0016,
,,,0.071764,0.0,
,,,0.0717654,8.0E-4,
,,,0.0717668,-8.0E-4,
,,,0.0717682,0.0016,
,,,0.071769595,0.0023999999,
,,,0.071770996,0.0,
,,,0.0717724,8.0E-4,
,,,0.0717738,-8.0E-4,
,,,0.0717752,8.0E-4,
,,,0.0717766,-8.0E-4,
,,,0.071778,0.0016,
,,,0.0717794,0.0016,
,,,0.0717808,-8.0E-4,
,,,0.0717822,0.0016,
,,,0.0717836,0.0016,
,,,0.071784995,8.0E-4,
,,,0.071786396,-8.0E-4,
,,,0.0717878,-0.0019999999,
,,,0.0717892,0.0,
,,,0.0717906,-0.0019999999,
,,,0.071792,0.0023999999,
,,,0.0717934,0.0,
,,,0.0717948,0.0016,
,,,0.0717962,0.0,
,,,0.0717976,-8.0E-4,
,,,0.071798995,0.0016,
,,,0.071800396,8.0E-4,
,,,0.0718018,8.0E-4,
,,,0.0718032,-8.0E-4,
,,,0.0718046,-0.0019999999,
,,,0.071806,0.0016,
,,,0.0718074,8.0E-4,
,,,0.0718088,0.0,
,,,0.0718102,0.0016,
,,,0.0718116,-8.0E-4,
,,,0.071813,8.0E-4,
,,,0.071814395,0.0,
,,,0.071815796,0.0016,
,,,0.0718172,8.0E-4,
,,,0.0718186,-0.0019999999,
,,,0.07182,0.0,
,,,0.0718214,-8.0E-4,
,,,0.0718228,8.0E-4,
,,,0.0718242,0.0,
,,,0.0718256,8.0E-4,
,,,0.071827,0.0,
,,,0.071828395,-8.0E-4,
,,,0.071829796,0.0039999997,
,,,0.0718312,0.0,
,,,0.0718326,0.0016,
,,,0.071834,0.0,
,,,0.0718354,8.0E-4,
,,,0.0718368,8.0E-4,
,,,0.0718382,-8.0E-4,
,,,0.0718396,0.0016,
,,,0.071841,-8.0E-4,
,,,0.0718424,0.0032,
,,,0.071843795,0.0,
,,,0.071845196,0.0016,
,,,0.0718466,8.0E-4,
,,,0.071848,0.0,
,,,0.0718494,8.0E-4,
,,,0.0718508,-8.0E-4,
,,,0.0718522,-8.0E-4,
,,,0.0718536,0.0016,
,,,0.071855,-0.0019999999,
,,,0.0718564,0.0023999999,
,,,0.071857795,8.0E-4,
,,,0.071859196,8.0E-4,
,,,0.0718606,8.0E-4,
,,,0.071862,-8.0E-4,
,,,0.0718634,0.0023999999,
,,,0.0718648,0.0023999999,
,,,0.0718662,0.0,
,,,0.0718676,0.0,
,,,0.071869,-8.0E-4,
,,,0.0718704,0.0023999999,
,,,0.0718718,-8.0E-4,
,,,0.071873195,0.0016,
,,,0.071874596,0.0,
,,,0.071876,0.0,
,,,0.0718774,0.0016,
,,,0.0718788,8.0E-4,
,,,0.0718802,0.0016,
,,,0.0718816,-0.0019999999,
,,,0.071883,0.0,
,,,0.0718844,0.0016,
,,,0.0718858,8.0E-4,
,,,0.071887195,-8.0E-4,
,,,0.071888596,-0.0019999999,
,,,0.07189,8.0E-4,
,,,0.0718914,0.0,
,,,0.0718928,8.0E-4,
,,,0.0718942,8.0E-4,
,,,0.0718956,-8.0E-4,
,,,0.071897,0.0016,
,,,0.0718984,0.0,
,,,0.0718998,0.0023999999,
,,,0.0719012,0.0,
,,,0.071902595,0.0,
,,,0.071903996,8.0E-4,
,,,0.0719054,0.0,
,,,0.0719068,8.0E-4,
,,,0.0719082,0.0,
,,,0.0719096,0.0,
,,,0.071911,0.0023999999,
,,,0.0719124,-8.0E-4,
,,,0.0719138,0.0016,
,,,0.0719152,0.0,
,,,0.071916595,8.0E-4,
,,,0.071917996,0.0016,
,,,0.0719194,0.0,
,,,0.0719208,0.0,
,,,0.0719222,0.0016,
,,,0.0719236,-8.0E-4,
,,,0.071925,8.0E-4,
,,,0.0719264,-0.0019999999,
,,,0.0719278,8.0E-4,
,,,0.0719292,8.0E-4,
,,,0.0719306,8.0E-4,
,,,0.071931995,8.0E-4,
,,,0.071933396,-0.0019999999,
,,,0.0719348,0.0023999999,
,,,0.0719362,0.0,
,,,0.0719376,8.0E-4,
,,,0.071939,8.0E-4,
,,,0.0719404,-8.0E-4,
,,,0.0719418,0.0016,
,,,0.0719432,-8.0E-4,
,,,0.0719446,0.0016,
,,,0.071945995,-0.0019999999,
,,,0.071947396,8.0E-4,
,,,0.0719488,0.0016,
,,,0.0719502,8.0E-4,
,,,0.0719516,8.0E-4,
,,,0.071953,0.0,
,,,0.0719544,0.0016,
,,,0.0719558,0.0016,
,,,0.0719572,-0.0019999999,
,,,0.0719586,0.0016,
,,,0.07196,-0.0019999999,
,,,0.071961395,0.0023999999,
,,,0.071962796,0.0016,
,,,0.0719642,0.0,
,,,0.0719656,8.0E-4,
,,,0.071967,0.0,
,,,0.0719684,8.0E-4,
,,,0.0719698,8.0E-4,
,,,0.0719712,-8.0E-4,
,,,0.0719726,0.0016,
,,,0.071974,0.0,
,,,0.071975395,0.0016,
,,,0.071976796,8.0E-4,
,,,0.0719782,0.0,
,,,0.0719796,0.0016,
,,,0.071981,8.0E-4,
,,,0.0719824,8.0E-4,
,,,0.0719838,-8.0E-4,
,,,0.0719852,0.0016,
,,,0.0719866,8.0E-4,
,,,0.071988,0.0,
,,,0.0719894,8.0E-4,
,,,0.071990795,-0.0019999999,
,,,0.071992196,0.0,
,,,0.0719936,0.0,
,,,0.071995,0.0023999999,
,,,0.0719964,0.0,
,,,0.0719978,8.0E-4,
,,,0.0719992,-8.0E-4,
,,,0.0720006,0.0,
,,,0.072002,8.0E-4,
,,,0.0720034,-8.0E-4,
,,,0.072004795,0.0023999999,
,,,0.072006196,0.0,
,,,0.0720076,-8.0E-4,
,,,0.072009,8.0E-4,
,,,0.0720104,8.0E-4,
,,,0.0720118,0.0016,
,,,0.0720132,-8.0E-4,
,,,0.0720146,-0.0019999999,
,,,0.072016,8.0E-4,
,,,0.0720174,0.0,
,,,0.0720188,0.0023999999,
,,,0.072020195,0.0,
,,,0.072021596,0.0,
,,,0.072023,0.0016,
,,,0.0720244,-8.0E-4,
,,,0.0720258,0.0,
,,,0.0720272,0.0016,
,,,0.0720286,8.0E-4,
,,,0.07203,0.0016,
,,,0.0720314,-8.0E-4,
,,,0.0720328,8.0E-4,
,,,0.072034195,0.0,
,,,0.072035596,0.0016,
,,,0.072037,8.0E-4,
,,,0.0720384,-8.0E-4,
,,,0.0720398,0.0023999999,
,,,0.0720412,0.0,
,,,0.0720426,0.0032,
,,,0.072044,-8.0E-4,
,,,0.0720454,0.085999995,
,,,0.0720468,-0.022,
,,,0.0720482,0.0056,
,,,0.072049595,0.0032,
,,,0.072050996,-8.0E-4,
,,,0.0720524,8.0E-4,
,,,0.0720538,0.0,
,,,0.0720552,0.0016,
,,,0.0720566,8.0E-4,
,,,0.072058,0.0016,
,,,0.0720594,8.0E-4,
,,,0.0720608,-8.0E-4,
,,,0.0720622,0.0,
,,,0.072063595,0.0,
,,,0.072064996,8.0E-4,
,,,0.0720664,0.0016,
,,,0.0720678,0.0,
,,,0.0720692,0.0,
,,,0.0720706,0.0,
,,,0.072072,-8.0E-4,
,,,0.0720734,0.0016,
,,,0.0720748,8.0E-4,
,,,0.0720762,8.0E-4,
,,,0.0720776,0.0,
,,,0.072078995,-8.0E-4,
,,,0.072080396,0.0016,
,,,0.0720818,8.0E-4,
,,,0.0720832,0.0016,
,,,0.0720846,8.0E-4,
,,,0.072086,0.0016,
,,,0.0720874,0.0016,
,,,0.0720888,-0.0019999999,
,,,0.0720902,0.0016,
,,,0.0720916,-8.0E-4,
,,,0.072092995,0.0016,
,,,0.072094396,-8.0E-4,
